id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1112625239212753044,Austin Gem: Modern Retreat Near Austin's Hotspots,173525806,Sonia,,78703,30.273509264333846,-97.75677504,Entire home/apt,122,1,67,9/1/2025,3.7,5,26,46,
1113083582406855426,Skyline Corner Retreat,30225950,Gonzalo,,78701,30.2564596,-97.7388398,Entire home/apt,280,2,16,9/7/2025,1,37,319,12,
1113186655989774172,"Hot Tub, Event Friendly, Pickleball | The Terrace",18253226,Portoro,,78731,30.3429863,-97.7610671,Entire home/apt,299,2,5,9/1/2024,0.29,77,76,0,
1113274294795630680,"1 Bedroom with Private Bath
*Male Only*",493518880,Patrick,,78705,30.29063,-97.75072,Private room,40,30,2,7/26/2024,0.12,2,98,0,
1113780855628932669,Cozy suite~8 min to DT~big pool~2bed 2bath,438680036,Mercy,,78741,30.242067729535844,-97.71086546,Entire home/apt,80,2,21,8/24/2025,1.18,14,336,11,
1113796371285492467,Luxe Retreat - Sauna|ColdPlunge|Pool|Spa+Privacy,32232524,Shirley,,78730,30.369311013084662,-97.824523,Entire home/apt,2250,3,10,7/6/2025,0.65,1,292,6,
1114088391288353223,Cute 1 Bedroom in ATX – 3 Mins to UT - Sleeps 3,567449611,Gemstone,,78705,30.29593306384483,-97.73732081,Entire home/apt,61,1,54,8/2/2025,2.98,3,262,32,
1114504856988158019,Flora Door East Austin,440360756,Chris,,78702,30.254515986073944,-97.71401435,Entire home/apt,104,1,56,6/9/2025,3.41,3,247,37,
1115238361189984911,Off the hook in Austin +Chic 2BR Retreat + Firepit,11697746,One Fine BnB,,78721,30.278178046752103,-97.69110776,Entire home/apt,107,2,52,8/29/2025,2.88,23,247,25,
1115251617182252331,Secluded 3 Bedroom Home in ATX,451660398,Johana,,78744,30.213690914761617,-97.68470592,Entire home/apt,115,2,16,7/8/2025,0.91,3,240,10,
1115258668252968852,GreenHouse by Lake Travis  | Pool | Pets Welcome,1923379,Sarah,,78734,30.37918,-97.9724,Entire home/apt,186,2,30,8/9/2025,1.88,1,50,18,
1115273815577279125,"Huge Home near Lake Austin access, views",363368880,Xiaoju,,78734,30.37848,-97.9202,Entire home/apt,251,1,24,8/23/2025,1.55,1,159,16,
1115415518727955715,Bright & Breezy 1 Bedroom - 3 min to UT - Sleeps 3,567449611,Gemstone,,78705,30.296630591001833,-97.73591078,Entire home/apt,69,1,77,9/12/2025,4.29,3,344,50,
1115438139904464223,"The Teal Door - Pool/Hot Tub, nearby Lake Travis",9931650,Gina,,78734,30.38824,-97.92979,Entire home/apt,365,2,18,8/10/2025,1.02,9,41,8,
1115489481073872864,Rush Acres,22178800,Kristin,,78738,30.29977,-98.05329,Entire home/apt,330,2,1,10/24/2024,0.09,2,194,1,
1115490905324173265,Comfy 1 Bedroom in ATX – Sleeps 3 - 3 mins to UT,567449611,Gemstone,,78705,30.296023967700734,-97.73733583,Entire home/apt,70,1,85,9/14/2025,4.7,3,221,51,
1115897792771655756,Luxury Indiana Jones Townhouse,525056446,Raymond,,78704,30.24622206158015,-97.77807022,Entire home/apt,215,28,1,3/7/2025,0.15,1,173,1,
1115909792097134565,Trendy East Austin - Comfy Mattress - Walkable,567754168,Matthew,,78702,30.26886,-97.72952,Private room,66,2,27,8/14/2025,1.59,4,11,24,
1115914921955572961,Walkable - Trendy East Austin - Amazing Pillows,567754168,Matthew,,78702,30.26887,-97.72818,Private room,65,2,43,8/15/2025,2.54,4,3,32,
1115987678662669612,Beautiful downtown design  house top location,4679341,Tyler,,78703,30.27521,-97.75776,Entire home/apt,162,2,19,6/20/2025,1.06,3,140,8,
1116021567989532732,Business Suites: Private room for Modern Traveler,299606671,Dina,,78746,30.26721227641651,-97.80564167,Private room,71,30,0,,,21,230,0,
1116614818985374261,Modern Estate | Private Heated Pool,288111138,Daniel,,78702,30.255319831476875,-97.70981165,Entire home/apt,877,1,27,9/12/2025,1.6,2,328,17,
1116719165828171039,Misty Hill ~Best View in Austin~ Luxury Pool Oasis,67108209,Lucas & Nickol,,78759,30.4043,-97.76364,Entire home/apt,429,1,39,9/1/2025,2.2,13,159,17,
1116761660383706688,"Classic Grand Home | 8 BD, 6BA | Prime DT Location",15782486,Lodgewell,,78703,30.2824377,-97.7573617,Entire home/apt,450,1,26,5/25/2025,1.5,22,277,15,
1117076062473183592,Stunning Apartment Incredible LAKE VIEW 29th floor,30225950,Gonzalo,,78701,30.255628299264885,-97.7396913,Entire home/apt,173,2,34,9/1/2025,2.32,37,254,31,
1117350221920870669,Experience Austin + 3 BR + 5 mins to Downtown!,11697746,One Fine BnB,,78705,30.285542,-97.7528323,Entire home/apt,115,2,37,9/2/2025,2.07,23,343,23,
1117440876747445412,"3BR, King Beds, Free Parking | Southern Charm",18253226,Portoro,,78702,30.2566425,-97.7269246,Entire home/apt,185,2,30,8/16/2025,1.75,77,322,16,
1117441069105312697,"Free Parking, 2 BR, Walk to Food/Bars | Cloudscape",18253226,Portoro,,78702,30.2565707,-97.72688,Entire home/apt,99,2,22,9/11/2025,1.26,77,298,17,
1117490716215091488,Stunning New Modern Perfection With Pool Oasis!,32079858,Lisa,,78702,30.2570052,-97.7147061,Entire home/apt,1057,2,54,9/14/2025,3.01,13,276,38,
1117630999988254090,The Lake Travis Treehouse,568305845,Ernesto,,78734,30.37944,-97.95627,Entire home/apt,199,2,0,,,1,227,0,
1118156242105938578,Gated 5 Bedroom Walkable to East Austin,447606169,Grand Welcome Austin And Highland Lakes,,78702,30.25711,-97.72886,Entire home/apt,285,1,26,9/1/2025,1.49,40,343,18,
1118184785657850874,Mini Farm Getaway Studio,41742089,Colton,,78744,30.184299334240134,-97.74344755,Entire home/apt,86,2,32,9/5/2025,2.07,2,256,23,
1118239232865959595,Hip Hidden Gem in Hyde Park,458329554,Jennifer,,78751,30.30885,-97.72754,Entire home/apt,163,30,20,1/1/2025,1.18,2,269,9,
1118926841459931871,Walkable Culdesac Home by the Parks,122685425,Alexander,,78728,30.43789,-97.67488,Entire home/apt,151,6,23,8/14/2025,1.32,3,131,18,
1118951491825961828,Contemporary House w/Fenced Yard near DT,568581073,Rajani,,78741,30.22917316739972,-97.70545783,Entire home/apt,129,30,0,,,1,255,0,
1119580143074034058,"Pvt Room with Tv in House w Sunroom, Patio access",19991348,Faisal,,78704,30.23929,-97.77098,Private room,270,1,0,,,3,364,0,
1119626159031804706,"Luxury Condo Downtown Austin, TX",563898659,Eli Jonatha,,78701,30.2654556,-97.7379095,Entire home/apt,399,1,1,4/18/2024,0.06,1,358,0,
1119883345995100218,Austin Home 3BR/2.5bath Gym/Pool: 15M Airport&F1,245214591,Elizabeth Abigail,,78744,30.15605999739151,-97.71550745,Entire home/apt,149,1,59,9/1/2025,4.57,1,346,54,
1119954048702207931,Downtown Waterview Loft+Kayak+Bike,449413367,A,,78741,30.24627,-97.72969,Entire home/apt,333,10,1,10/15/2024,0.09,1,269,1,
1120321716565227942,"Walk to Rainey & 6th – Pool, Fun for Groups!",44380797,Lynn,,78702,30.25623,-97.73122,Entire home/apt,608,1,125,9/7/2025,7.06,23,287,80,
1120438228666395672,Epic Austin Getaway Gym Yoga Yard BBQ Games WiFi,79674951,Fernando And Armando,,78736,30.2405991,-97.9002208,Entire home/apt,214,1,52,7/3/2025,2.99,3,339,39,
1120514256547562827,Secluded Retreat w/ Saltwater Pool and Large Spa,363943353,William,,78729,30.44979,-97.7791,Entire home/apt,278,3,36,9/6/2025,2.1,1,69,24,
1120597735766437912,Hillcountry Retreat,151776786,Heather,,78737,30.21326,-97.98817,Entire home/apt,299,2,0,,,1,364,0,
1120847434855109938,"2BR Cozy Condo w/ King, Queen Bed + Backyard Patio",109455330,Shan,,78717,30.51046703753695,-97.74022653,Entire home/apt,85,1,95,9/13/2025,5.4,3,343,51,
1120993094012896004,Sleek Modern 1BR | King Bed | Free Parking & Wi-Fi,280789939,Haven,,78702,30.28068245,-97.71112417,Entire home/apt,97,1,13,8/29/2025,0.76,3,335,12,
1121037504867764063,Luxury DRIP,76120443,McEwen,,78741,30.23135722681571,-97.73653421,Entire home/apt,207,2,14,4/25/2025,0.8,1,148,8,
1121045731845789843,"Pool, Spa, FirePits, Speakeasy, Minigolf, Sleep 18",211948,Scott,,78704,30.24719,-97.7554,Entire home/apt,1217,2,48,9/14/2025,2.8,1,316,31,
1121089160737012986,Beautiful 2BD/1BA in University Hills 0210,274552333,Evonify,,78723,30.32127858487857,-97.68008095,Entire home/apt,60,1,2,4/14/2024,0.11,46,359,0,
1121180935801899275,Hip King Room in Austin,224976669,Rebecca,,78701,30.26353,-97.74319,Private room,349,1,3,11/9/2024,0.26,2,260,3,
1121185646226184445,Minutes to Downtown -Fire Pit/Pool Table/Breakfast,438471127,Krishna,,78704,30.2306,-97.75651,Entire home/apt,232,1,50,9/13/2025,3.03,2,327,35,
1121263518949082053,Chic Urban Retreat | King Bed Comfort | Fast Wi-Fi,477071530,Jd,,78702,30.2805,-97.70912,Entire home/apt,76,1,4,12/15/2024,0.25,2,335,2,
1121280864570829295,Condo-minutes from downtownATX Super Clean!,451794079,Tam,,78741,30.23272,-97.73194,Entire home/apt,88,1,77,9/3/2025,4.49,1,315,50,
1121700252180143558,"Free Parking, King Bed, 3 BR, Downtown | Treehouse",18253226,Portoro,,78703,30.2750712,-97.7606214,Entire home/apt,170,2,31,9/3/2025,1.77,77,227,21,
1121916290926807726,Cozy 2-bedroom apartment in lovely Austin,569296326,Elias,,78741,30.225717401350675,-97.70577965,Entire home/apt,144,1,30,9/14/2025,2.08,1,304,16,
1121921827189628331,You worked hard this year - Start '25 in Style!,3323899,"Lindsey, Sean, And Baby J",,78704,30.26321082257473,-97.76179953,Entire home/apt,464,2,3,4/11/2024,0.17,6,96,0,
1122387484778949031,Private Bedroom and bathroom in gorgeous casita.,15692700,Paulina,,78749,30.209710980422244,-97.83614882,Private room,99,5,1,10/20/2024,0.09,2,94,1,
1122392079292180601,Spacious Studio with Private Kitchen! Pets Allowed,501999514,RoomPicks,,78759,30.38845,-97.73705,Hotel room,104,1,127,9/15/2025,7.26,20,362,65,
1122536688723475188,Condo close to it ALL.,569431127,Vance,,78758,30.4069742,-97.6991019,Entire home/apt,55,30,2,8/23/2025,0.17,1,316,2,
1122794418895621570,Habitación en Austin,564945666,Omar,,78728,30.4480786,-97.6800137,Private room,41,1,2,4/27/2024,0.11,1,269,0,
1123178146892681662,"Modern, Central ATX Condo | Walk to Zilker, Barton",106566621,Erik,,78704,30.261022860924367,-97.77457379,Entire home/apt,80,2,30,8/18/2025,1.75,8,349,20,
1123237669569090762,AquaZen: Infinity Pool+Spa Overlooking Lake Austin,67108209,Lucas & Nickol,,78746,30.34556,-97.80961,Entire home/apt,622,1,21,9/1/2025,1.19,13,318,20,
1123320743948871582,"Chic Austin Haven: 4BR, 8 min to The Domain",31410792,Asaf,,78728,30.45754,-97.68345,Entire home/apt,221,3,12,9/8/2025,0.68,1,269,4,
1123391839075795202,Bright & Airy 3BR - Perfect Location and Balcony,53224343,Taylor,,78741,30.22756,-97.70303,Entire home/apt,134,1,28,7/26/2025,1.6,10,261,17,
1123879231499020636,The Domain Oasis 2,493105659,Lashawn,,78758,30.403129460954823,-97.72514351,Entire home/apt,137,3,20,4/18/2025,1.2,1,353,13,
1123963047534143849,Cozy cottage in North Loop for the whole family,98043405,Jieyeon,,78751,30.32184,-97.72047,Entire home/apt,194,3,18,6/27/2025,1.02,1,69,15,
1124136446684529095,Newly Remodeled Cozy Home in South Austin,102473014,Sean,,78745,30.2063,-97.78704,Entire home/apt,80,30,23,9/8/2025,1.31,3,156,21,
1124740315901338525,Private Room w/TV - Walk to UT Football & Mueller!,168390292,Maria,,78722,30.2910213,-97.7143243,Private room,86,1,1,10/20/2024,0.09,3,88,1,
1124791752857322547,~The Birds' Nest & Flightpath~,348424452,Audrey,,78727,30.421473506518755,-97.69009068,Private room,64,1,10,7/24/2025,0.9,1,357,10,
1124882652827570241,Townhouse- Southeast Austin For Longterm Lease,56996505,Caitlin,,78747,30.15089,-97.75327,Entire home/apt,202,30,1,10/22/2024,0.09,1,73,1,
1124982647196130326,1BR Retreat - Private Patio and Huge Soaking Tub,53224343,Taylor,,78741,30.22756,-97.70303,Entire home/apt,115,1,20,9/14/2025,1.17,10,252,16,
1124999664637984285,Modern 2BR Home in Easton Park,6863997,Claire,,78744,30.15576,-97.71725,Entire home/apt,114,1,20,7/6/2025,1.17,1,247,19,
1125149928808822405,"Blueground | Gateway, pool, gym, near movies",107434423,Blueground,,78759,30.3897478,-97.7362808,Entire home/apt,92,31,0,,,96,340,0,
1125150199204353942,"Blueground | Gateway, gym, pool, near soccer",107434423,Blueground,,78759,30.3897478,-97.7362808,Entire home/apt,82,31,1,12/13/2024,0.11,96,257,1,
1125300377877130857,Mandala Room for One,248331859,Sara,,78724,30.28838169683207,-97.64512768,Private room,30,28,2,8/9/2025,0.33,1,268,2,
1125509192563074676,"4br, Free Parking, Walk to Food | Pastel Home",18253226,Portoro,,78751,30.3063545,-97.7170393,Entire home/apt,234,2,0,,,77,235,0,
1125576718665903933,"L-11 studio/ bath Downtown, Moody Theatre, UT",450520789,Nick,,78705,30.292608295672046,-97.73404961,Entire home/apt,86,2,13,7/17/2025,0.74,16,237,7,
1125651810778616856,1 Bedroom Suite in the South,12568111,Antoinette Mitchell,,78744,30.20959,-97.75409,Entire home/apt,466,1,0,,,16,269,0,
1126027126142932916,Queen Suite - 1BR in Downtown,12568111,Antoinette Mitchell,,78701,30.26655,-97.74116,Entire home/apt,459,1,0,,,16,269,0,
1126039506603271591,Storybrooke Tudor + Pool - Emerald!,118565935,Renters Club,,78702,30.25982,-97.70235,Entire home/apt,230,1,14,8/26/2025,0.79,51,144,6,
1126044925833693475,"Penn Field Place, near St Edward's, COTA, SoCo",12952556,LeeAnn,,78704,30.22591,-97.7584,Entire home/apt,74,2,19,8/31/2025,2.84,2,84,19,
1126077848220690341,Eclectic Escape: Espresso+Arcade by COTA & Airport,570223884,Kaitlyn,,78744,30.14609,-97.72012,Entire home/apt,86,1,52,6/30/2025,3.21,1,218,35,
1126141931564350848,Modern 2BR w/Pool | 7 min to SoCo & Rainey,11237340,Daisy,,78741,30.23287,-97.73396,Entire home/apt,91,5,30,9/7/2025,1.75,2,282,21,
1126152030286885001,pvt Queen Rm shared Kitchen Living Media Bathroom,395497614,Mike,,78727,30.42558096093709,-97.68152627,Private room,21,30,2,8/17/2025,0.17,2,135,2,
1126177652505693356,Boho Backyard Hideaway,231866454,Ender,,78702,30.25729,-97.71061,Private room,46,2,27,9/6/2025,1.54,5,129,21,
1126202275809991504,House Amongst Trees in South Austin,75478544,Sidhartha Raja,,78745,30.22047,-97.79512,Entire home/apt,117,30,37,5/18/2025,2.32,1,107,23,
1126299404576236193,Good Instincts - Jungle,52952250,Artice,,78752,30.33392,-97.69309,Private room,42,7,7,6/22/2025,0.4,1,267,3,
1126733324795581588,*New* Modern Luxury DT ATX Condo Prime Location,73341049,Tushar,,78702,30.255631287898638,-97.73305788,Entire home/apt,123,2,14,5/11/2025,0.79,2,339,6,
1126828097517923406,"Views, Luxury & Classical Vibes!",23494304,Vaibhav,,78732,30.41617,-97.88762,Entire home/apt,868,2,41,9/14/2025,2.46,1,255,29,
1126852471025680393,East Side! - Retro Vibes & Charm - Pet Friendly,55885216,Cannon,,78721,30.276011655496937,-97.68718946,Entire home/apt,118,1,80,9/7/2025,4.63,11,342,54,
1126873385056458092,"Home in SE Austin Central to DT, COTA & Airport",11570607,Kurt,,78741,30.2180445,-97.6999873,Entire home/apt,1800,2,10,3/31/2025,0.59,1,85,5,
1126873824455316456,Downtown 2BR | Deck | Dog Friendly,464404919,Vacasa Texas,,78752,30.338822447899755,-97.71438373,Entire home/apt,153,2,25,4/6/2025,0.37,77,365,1,
1126950750572795082,Beautiful 1BR in Riverside 0175,274552333,Evonify,,78741,30.23704,-97.72641,Entire home/apt,108,1,36,9/14/2025,2.12,46,342,21,
1127012551447352212,Congress Casa,11528603,Angela,,78704,30.2463304,-97.7531094,Entire home/apt,101,30,0,,,1,269,0,
1127028185356508014,Studio with downtown view!,417554474,Tamara,,78701,30.25679,-97.74003,Entire home/apt,158,1,37,9/2/2025,2.21,1,143,22,
1127507207351593419,East Austin Casita,2440170,Alyce,,78702,30.265281141769755,-97.69885378,Entire home/apt,80,2,22,8/31/2025,1.59,1,51,14,
1127517548070338855,WeWelcome You to Austin Downtown Sleeps 10,20902376,Bonnie,,78741,30.21803,-97.69742,Entire home/apt,171,2,17,5/11/2025,0.97,2,335,8,
1127531419589016069,Pecan Grove Getaway-Walk to Rainey/East 6th Street,7344071,Eric,,78702,30.25344,-97.72567,Entire home/apt,277,2,48,9/1/2025,2.85,1,9,32,
1127550737261694097,"Comfy, Peaceful Central Austin Home 30 Days+",1345415,Melissa,,78722,30.30060889931588,-97.71309501,Entire home/apt,150,30,0,,,2,173,0,
1127560019456046305,Luxury farmhouse - 10 min from DT - sleeps 10,203854662,Trent,,78744,30.197579009469084,-97.75681408,Entire home/apt,126,1,46,8/24/2025,2.61,4,364,25,
1127569918204840816,5 Acre Austin Hill Country Family Ranch,569647436,Sky,,78737,30.165922,-97.9691415,Entire home/apt,264,3,5,5/27/2025,0.31,1,109,3,
1127703234503483861,Entire Duplex 10 Min From Downtown Sleeps 20,203854662,Trent,,78744,30.19788,-97.75684,Entire home/apt,414,1,7,9/1/2025,0.45,4,359,3,
1128125788299443399,2 Bedroom 2 Baths in West Campus,507656732,Leah,,78705,30.29073,-97.74924,Entire home/apt,140,30,0,,,1,269,0,
1128186066045737031,Blissful Barton Springs Bungalow,22607659,Erin,,78704,30.25323,-97.77129,Entire home/apt,192,2,28,9/1/2025,1.6,13,181,19,
1128483539582340957,So-Co condo w/ creek view,378224198,Gavin,,78704,30.2371981,-97.7480886,Entire home/apt,84,1,8,9/13/2025,3.58,1,262,8,
1128489215168684485,Modern Austin Base w/ King Bed & Parking!,480028924,Laurent,,78751,30.307344362444372,-97.7132063,Entire home/apt,82,1,58,8/17/2025,3.28,40,270,40,
1128496181498662592,"*Modern 2BR | Keurig, Desk, WiFi, Fireplace, W/D",257258500,Ryan,,78703,30.28807,-97.7722,Entire home/apt,144,30,4,4/24/2024,0.23,3,283,0,
1128591045881770372,South Congress! 3 Bed/2 Bath,545961768,Ismari,,78745,30.2096816,-97.7672953,Entire home/apt,116,1,51,8/20/2025,2.91,1,330,31,
1128943000762131657,Lovely Spanish home by Lady Bird Lake & Boardwalk!,10798940,Ariana,,78741,30.236288685869916,-97.73224685,Entire home/apt,111,30,0,,,3,227,0,
1128996740672143676,2BR/1.5BA*Oasis*Self-Check-In*Top Spots*Long Stays,41433004,Debasis,,78752,30.33822034015777,-97.70626758,Entire home/apt,69,30,13,3/1/2025,0.76,1,259,6,
1129136854975320195,Boho chic apt 10 min Downtown,76855379,Luigi,,78752,30.32579,-97.70422,Entire home/apt,63,25,1,3/2/2025,0.15,1,175,1,
1129172402368890658,"Bright, spacious ATX home",55062910,Sam,,78758,30.40219,-97.69827,Entire home/apt,97,28,24,8/9/2025,1.38,1,346,8,
1129205953245052684,ATX Vibes SoCo Suite | Pool Gym Rooftop | Best Loc,423445570,Ridge And Dan,,78704,30.25448179236507,-97.74537229,Entire home/apt,119,1,82,9/14/2025,4.7,7,318,56,
1129604965283694805,Austin Vibes Queen Room~FAST Wi-Fi~Parking!,587285606,Serita,,78723,30.291311988455064,-97.68177514,Private room,87,2,6,6/16/2024,0.36,35,97,0,
1129740102673984141,Austin Style Getaway | Pool Gym Rooftop | Best Loc,423445570,Ridge And Dan,,78704,30.2547,-97.74648,Entire home/apt,119,1,89,9/16/2025,5.08,7,309,70,
1129757447859320813,Guesthouse w/ Wall of Windows,204279714,Meagan,,78705,30.30308,-97.74074,Entire home/apt,140,1,1,10/20/2024,0.09,1,266,1,
1129882298335292469,Adorable Central Austin Bungalow,226322157,Susie,,78752,30.322514151345256,-97.7192911,Entire home/apt,373,1,1,10/20/2024,0.09,1,269,1,
1129926409154750373,"Spacious Yard, Carport at this Pet Friendly 2-3 BR",683430,Rob,,78751,30.3130153,-97.7143773,Entire home/apt,131,2,10,9/14/2025,0.72,2,165,8,
1129996137998672019,Private Backyard Fire Pit Near Downtown/S Lamar,570884999,Kestle,,78704,30.23073251,-97.78300876,Entire home/apt,95,1,39,9/14/2025,2.53,1,38,37,
1130402511795102466,Fernwood Haven,177341077,Abby,,78704,30.25079,-97.75668,Entire home/apt,164,2,4,9/1/2025,0.36,1,74,4,
1130426194948324862,Master bedroom & updated bath: Access to Lady Bird,10798940,Ariana,,78741,30.23809677711486,-97.73286442,Private room,80,1,10,5/26/2025,1.38,3,23,10,
1130450416226792915,Downtown High-rise,55462184,Blu,,78701,30.2710908,-97.73545157,Entire home/apt,1143,2,0,,,1,269,0,
1130551763608699429,Spacious Spanish Home - easy access to Lady Bird!,10798940,Ariana,,78741,30.23634411,-97.73260442,Entire home/apt,82,30,0,,,3,227,0,
1130765187830555898,Oasis in heart of South Austin,118387893,Amy,,78745,30.2168384,-97.8089357,Entire home/apt,504,2,2,7/27/2025,0.18,1,262,2,
1130779794745894142,Deep Eddy 2/1 Bungalow + Fenced Yard!,46303961,Leisa,,78703,30.28646,-97.76979,Entire home/apt,96,1,61,9/1/2025,4.33,3,214,52,
1131278755927815786,Luxury Retreat - Pool & Spa | South Austin Oasis,18253226,Portoro,,78704,30.2337585,-97.772211,Entire home/apt,271,2,36,9/7/2025,2.29,77,96,19,
